Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain
310,1970,Master,Married,61872.0,0,1,12/13/2013,81,330,5,159,36,27,16,4,4,4,9,4,0,0
4299,1960,Graduation,Together,70971.0,0,1,9/21/2012,28,1001,17,572,93,125,17,7,11,11,5,7,1,0
6421,1961,Graduation,Together,88347.0,0,0,3/7/2013,32,1050,178,555,77,138,118,1,4,7,9,1,0,0
8749,1984,Graduation,Together,37235.0,1,0,1/2/2014,68,20,2,9,4,6,20,1,1,1,2,4,0,0
2230,1970,PhD,Married,23626.0,1,0,5/24/2014,84,27,2,14,0,0,0,3,3,1,3,5,0,0
5798,1973,Master,Together,,0,0,11/23/2013,87,445,37,359,98,28,18,1,2,4,8,1,0,0
2173,1952,Graduation,Widow,40049.0,0,1,10/16/2013,23,13,6,7,0,3,3,1,1,0,3,6,0,0
9930,1944,PhD,Single,82716.0,0,0,5/11/2013,8,606,148,228,15,148,22,1,6,8,13,2,0,0
5120,1982,2n Cycle,Together,66664.0,0,0,9/25/2012,78,398,96,447,220,96,32,1,5,7,6,3,0,0
6168,1963,Graduation,Divorced,45146.0,1,1,7/15/2013,28,33,0,5,0,0,15,2,1,1,2,4,0,0
3916,1971,PhD,Together,49269.0,1,0,8/15/2012,92,639,8,166,11,8,58,3,7,3,12,7,0,0
9240,1971,PhD,Single,60504.0,0,1,7/2/2014,73,458,0,24,6,4,34,2,6,2,8,6,0,0
574,1964,Graduation,Married,42523.0,0,0,4/23/2014,96,14,36,11,3,26,35,1,1,1,4,2,0,0
5441,1965,PhD,Widow,54111.0,0,1,8/25/2013,97,267,6,54,8,3,50,2,5,2,6,5,0,0
2863,1970,Graduation,Single,,1,2,8/23/2013,67,738,20,172,52,50,20,6,2,3,10,7,0,0
837,1977,Graduation,Married,54809.0,1,1,11/9/2013,0,63,6,57,13,13,22,4,2,1,5,4,0,0
6646,1984,Graduation,Together,16529.0,1,0,1/3/2014,23,3,0,5,13,0,1,1,1,0,3,6,0,0
8933,1983,2n Cycle,Married,32146.0,1,0,12/5/2014,16,26,3,23,4,7,3,2,2,0,4,6,0,0
5740,1970,2n Cycle,Divorced,25959.0,1,1,2/14/2013,1,4,2,12,7,5,26,2,1,2,2,6,1,0
5107,1973,PhD,Divorced,35860.0,1,1,5/19/2014,37,15,0,8,4,2,20,2,1,1,2,5,0,0
7426,1971,2n Cycle,Married,54690.0,1,1,7/11/2013,76,111,16,37,7,9,18,3,3,1,5,3,0,0
6878,1954,Graduation,Widow,27421.0,0,0,12/12/2012,14,43,12,96,78,40,55,3,4,1,6,7,0,0
9451,1965,Graduation,Married,73538.0,0,1,11/25/2012,92,811,76,428,99,137,107,3,10,4,9,7,0,0
8230,1980,Graduation,Married,33228.0,1,0,1/23/2014,28,22,2,31,7,4,5,1,2,0,3,7,0,0
6283,1968,Master,Divorced,63841.0,0,1,4/21/2013,64,635,15,100,20,7,131,1,9,3,9,6,0,0
10839,1976,Graduation,Together,36283.0,1,1,4/14/2014,42,6,5,5,8,0,5,2,1,0,3,4,0,0
2005,1990,Graduation,Married,35765.0,1,0,11/12/2013,86,22,3,30,0,5,15,2,2,0,4,6,0,0
6336,1960,Graduation,Married,29315.0,1,1,6/4/2014,55,13,2,14,8,7,4,4,2,0,4,6,0,0
234,1979,Graduation,Divorced,15287.0,1,0,10/10/2012,60,1,2,8,4,3,13,2,1,1,2,7,1,0
4427,1995,2n Cycle,Single,83257.0,0,0,9/18/2012,56,536,27,590,38,107,67,1,5,10,12,6,1,1
9523,1982,Graduation,Together,40479.0,1,0,8/17/2013,95,5,0,8,2,0,0,1,0,0,3,4,0,0
4712,1991,2n Cycle,Together,20193.0,0,0,11/28/2012,18,8,8,22,24,11,9,1,1,1,4,4,0,0
531,1954,PhD,Divorced,57333.0,0,1,9/22/2012,55,941,14,397,76,58,176,11,8,5,9,6,1,0
7786,1986,PhD,Single,29999.0,1,0,2/13/2013,22,68,7,59,10,5,11,4,3,1,4,8,0,0
922,1979,2n Cycle,Married,31086.0,1,1,4/5/2013,79,16,2,11,3,0,16,2,1,1,2,8,0,0
6383,1971,PhD,Together,32892.0,1,0,5/25/2014,78,26,0,15,2,1,2,2,3,0,3,8,0,0
1331,1977,Graduation,Single,35790.0,1,0,2/1/2013,54,12,6,20,30,1,3,2,2,0,3,7,0,0
9286,1960,Master,Together,83151.0,0,0,10/10/2012,93,407,28,100,120,74,18,1,5,9,4,3,0,0
5959,1968,Graduation,Single,35893.0,1,1,10/15/2012,80,158,0,23,0,0,18,6,3,1,5,8,0,0
7094,1975,Graduation,Widow,58330.0,0,1,12/25/2013,87,445,53,213,104,98,151,1,6,4,13,4,0,0
257,1959,PhD,Married,75032.0,0,1,4/28/2013,74,952,12,180,47,12,12,2,5,4,9,3,0,0
2258,1986,Graduation,Married,32880.0,1,0,4/12/2012,76,8,4,15,7,6,2,1,1,0,3,8,0,0
3722,1972,Graduation,Single,44503.0,1,1,4/16/2014,83,31,1,8,0,0,8,2,2,0,3,6,0,0
3233,1965,PhD,Married,62745.0,0,1,3/23/2013,89,562,21,464,28,10,32,3,7,8,11,5,0,0
946,1958,2n Cycle,Together,26490.0,0,0,9/22/2012,92,45,47,52,21,20,25,2,3,1,5,6,0,0
4047,1954,PhD,Married,65324.0,0,1,11/1/2014,0,384,0,102,21,32,5,3,6,2,9,4,0,0
7628,1973,2n Cycle,Married,43050.0,1,0,3/18/2014,10,30,5,24,6,3,8,2,2,0,4,5,0,0
6866,1969,Master,Together,35924.0,1,1,3/23/2014,56,8,0,14,2,3,7,1,1,0,3,5,0,0
4324,1989,Graduation,Married,42387.0,1,0,10/29/2012,42,235,0,235,19,4,191,5,8,1,7,8,0,0
3594,1973,Master,Married,54108.0,1,1,5/11/2012,74,539,6,91,8,6,97,13,8,2,9,8,0,0
10264,1979,Graduation,Divorced,15287.0,1,0,10/10/2012,60,1,2,8,4,3,13,2,1,1,2,7,1,0
3068,1990,Graduation,Married,18351.0,0,0,10/29/2013,1,1,12,9,0,14,7,1,2,0,3,7,0,0
8595,1973,Graduation,Widow,42429.0,0,1,11/2/2014,99,55,0,6,2,0,4,2,1,1,3,5,0,0
9687,1975,Graduation,Single,73170.0,0,0,5/31/2014,1,184,174,256,50,30,32,1,5,4,6,2,0,0
4168,1966,Graduation,Single,37070.0,1,1,3/20/2013,30,231,7,137,4,15,39,9,5,1,8,7,1,0
8614,1957,Graduation,Widow,65486.0,0,1,12/5/2014,29,245,19,125,37,67,14,1,4,2,10,2,0,0
5302,1986,Graduation,Together,78394.0,0,0,2/15/2013,13,298,27,697,216,24,166,1,4,6,5,2,1,0
4279,1963,2n Cycle,Single,39548.0,1,1,3/31/2014,87,15,4,10,3,4,18,2,1,1,3,3,0,0
6728,1985,Graduation,Together,29103.0,1,0,8/27/2012,38,16,0,17,6,3,6,2,1,0,3,9,0,0
1055,1976,Master,Married,53204.0,1,1,3/20/2014,40,29,0,8,2,0,6,1,1,0,3,4,0,0
7732,1978,Graduation,Married,64813.0,1,0,2/1/2014,81,293,0,124,179,97,52,1,7,2,10,5,0,0
9381,1978,Graduation,Married,66373.0,1,1,12/6/2013,57,328,9,124,12,24,109,7,4,2,10,3,0,0
5513,1966,Graduation,Together,37758.0,1,1,4/10/2012,49,27,2,10,0,0,1,2,1,0,3,8,0,0
7108,1965,Master,Widow,51390.0,1,1,8/9/2012,54,205,20,47,23,2,56,6,5,2,5,5,0,0
821,1992,Master,Single,92859.0,0,0,10/19/2012,46,962,61,921,52,61,20,1,5,4,12,2,0,0
7521,1952,Graduation,Together,83844.0,0,0,12/5/2013,57,901,31,345,75,31,191,1,4,4,11,1,0,0
9909,1996,2n Cycle,Married,7500.0,0,0,9/11/2012,24,3,18,14,15,22,50,3,3,1,3,9,1,0
5536,1959,Graduation,Together,87771.0,0,1,5/22/2013,61,1492,38,287,50,57,33,1,5,10,4,6,1,0
1162,1987,PhD,Single,42000.0,0,0,10/1/2013,23,124,83,267,85,59,35,2,5,2,11,5,1,0
4725,1950,PhD,Together,50616.0,0,1,4/13/2014,71,30,2,25,0,1,9,1,1,1,4,2,0,0
10708,1978,2n Cycle,Single,36975.0,1,0,12/28/2013,50,10,6,11,0,4,2,1,1,0,3,7,0,0
5929,1973,PhD,Married,37401.0,1,0,6/5/2014,14,19,3,19,3,1,3,2,2,0,3,7,0,0
2669,1993,Graduation,Single,74293.0,0,0,4/5/2014,66,375,152,335,93,91,81,1,5,4,6,2,0,0
8692,1952,Graduation,Together,43462.0,1,1,12/9/2012,50,90,17,97,15,6,15,6,4,1,5,8,0,0
10390,1959,2n Cycle,Married,26887.0,0,1,10/2/2013,27,6,7,4,3,4,6,1,1,0,3,6,0,0
4673,1963,PhD,Married,81300.0,0,1,10/30/2012,17,1004,12,145,32,12,36,3,10,3,5,5,1,0
5140,1985,PhD,Married,64355.0,1,0,8/24/2012,66,1047,0,140,67,38,153,2,4,3,12,8,0,0
1404,1968,Graduation,Together,34916.0,2,0,5/15/2013,89,51,23,82,33,0,42,4,5,1,3,9,0,0
2004,1969,Graduation,Single,72679.0,0,1,9/18/2013,65,619,54,260,127,54,54,1,4,7,5,1,0,0
153,1953,Graduation,Divorced,23272.0,0,0,10/17/2013,29,19,3,6,4,2,12,1,1,0,3,4,0,0
4500,1991,PhD,Together,68682.0,0,0,6/10/2013,56,919,0,505,99,30,45,1,4,9,10,2,0,0
898,1986,Graduation,Married,23477.0,1,0,10/21/2013,39,38,15,54,3,8,29,3,3,0,4,8,0,0
5250,1943,Master,Widow,,0,0,10/30/2013,75,532,126,490,164,126,126,1,5,5,11,1,1,0
5621,1969,Graduation,Married,48752.0,1,1,12/12/2012,8,73,57,100,71,15,0,5,6,1,5,9,1,0
4037,1976,Graduation,Divorced,31859.0,1,0,6/14/2013,77,3,1,3,8,0,5,1,1,0,2,7,0,0
3856,1960,Graduation,Together,63381.0,0,1,5/10/2012,78,571,50,142,33,50,159,4,4,5,13,2,0,0
1295,1963,Graduation,Married,,0,1,11/8/2013,96,231,65,196,38,71,124,1,6,5,7,4,0,0
4990,1954,Graduation,Married,59111.0,0,0,2/5/2013,90,524,0,134,28,28,155,1,11,1,8,7,0,0
6616,1975,Graduation,Together,59481.0,0,1,10/23/2013,47,178,3,85,71,66,58,2,3,3,8,2,0,0
8523,1968,Graduation,Married,19329.0,1,0,12/14/2013,39,24,1,16,12,2,5,3,4,0,3,8,0,0
1618,1965,Graduation,Together,56046.0,0,0,2/1/2013,9,577,0,64,0,0,51,2,10,1,8,8,1,0
5512,1977,Master,Married,55842.0,0,1,5/23/2014,19,451,0,39,0,4,24,1,7,1,8,5,0,0
762,1981,2n Cycle,Together,75774.0,1,0,2/5/2014,27,340,21,134,258,14,56,1,7,5,8,4,0,0
2694,1967,Graduation,Married,42664.0,0,1,3/18/2014,44,21,0,3,0,0,0,1,1,0,3,6,0,0
55,1963,Graduation,Together,56253.0,0,1,7/12/2012,83,509,0,65,7,11,5,4,7,2,9,6,0,0
8164,1978,PhD,Married,82170.0,0,0,11/25/2013,13,1023,93,651,49,55,37,1,5,6,7,2,0,0
425,1985,Graduation,Married,55357.0,2,0,2/19/2013,66,374,64,116,84,25,64,3,6,2,11,5,0,0
8432,1956,Graduation,Together,54450.0,1,1,9/14/2012,0,454,0,171,8,19,32,12,9,2,8,8,0,0
433,1958,Master,Alone,61331.0,1,1,10/3/2013,42,534,5,47,0,5,41,5,11,1,6,8,0,0
8700,1986,Basic,Single,14906.0,0,0,12/22/2012,86,7,7,14,7,16,15,3,2,1,3,7,0,0
4837,1965,PhD,Married,71322.0,0,1,2/16/2013,57,753,43,226,69,10,204,2,8,5,13,4,0,0
6609,1966,Graduation,Widow,27038.0,0,0,9/18/2012,64,1,26,25,17,23,15,1,3,0,3,9,1,0
9988,1976,Master,Single,70379.0,0,1,3/3/2013,84,553,25,142,65,67,8,3,6,3,13,4,0,0
7503,1976,Graduation,Single,75825.0,0,0,12/10/2012,40,1032,105,779,137,105,51,0,5,8,9,4,1,0
2471,1965,Graduation,Married,61482.0,0,0,6/27/2014,39,48,58,68,16,66,43,1,3,2,6,2,0,0
8916,1975,Graduation,Divorced,36627.0,2,0,7/23/2013,78,9,1,5,0,0,1,1,0,0,3,5,0,0
4864,1977,Graduation,Married,34380.0,1,0,2/5/2013,68,72,7,58,13,1,24,4,4,1,3,8,0,0
10642,1989,Graduation,Single,30279.0,1,0,12/30/2012,13,10,4,14,4,4,1,1,1,0,3,8,0,0
6248,1947,Master,Single,91712.0,0,0,10/17/2013,47,1276,24,746,94,29,48,0,9,7,11,3,1,0
544,1954,Graduation,Married,62820.0,0,0,11/5/2013,51,398,61,265,138,61,53,1,3,4,6,1,0,0
8427,1956,Master,Single,64857.0,0,0,11/23/2012,78,556,14,717,210,0,43,1,7,5,10,4,0,0
10591,1969,Graduation,Widow,43638.0,0,1,6/8/2012,37,63,10,83,7,19,19,2,4,1,4,7,0,0
8370,1976,2n Cycle,Together,75484.0,0,1,2/8/2012,50,378,97,259,197,194,34,2,7,3,6,4,0,0
6678,1989,Graduation,Together,31928.0,1,0,3/28/2014,5,33,4,24,4,2,5,2,3,0,4,7,0,0
2736,1978,Graduation,Married,73807.0,0,1,2/1/2013,88,366,124,156,71,78,54,2,5,5,11,2,0,0
528,1978,Graduation,Married,65819.0,0,0,11/29/2012,99,267,38,701,149,165,63,1,5,4,10,3,0,0
10965,1955,Graduation,Together,76005.0,0,0,2/22/2013,72,983,20,389,240,50,40,1,3,5,13,6,0,0
3783,1959,PhD,Married,52854.0,1,1,3/24/2014,43,105,0,10,0,1,0,2,2,1,4,5,0,0
4246,1982,Master,Single,6560.0,0,0,12/12/2013,2,67,11,26,4,3,262,0,1,0,1,17,0,0
771,1967,Graduation,Together,54178.0,0,1,1/21/2014,79,135,9,39,4,0,7,1,2,2,5,2,0,0
2870,1973,Graduation,Married,49094.0,0,1,9/21/2012,6,376,0,38,11,8,69,5,6,3,6,6,0,0
9697,1951,Graduation,Married,53790.0,0,2,6/3/2014,86,335,42,127,28,5,5,3,7,2,8,6,0,0
5336,1971,Master,Together,157733.0,1,0,4/6/2013,37,39,1,9,2,0,8,0,1,0,1,1,0,0
255,1951,Graduation,Divorced,22263.0,1,1,3/30/2014,31,17,0,2,0,0,2,2,1,0,3,6,0,1
1379,1992,Master,Together,42670.0,0,0,4/27/2013,12,154,2,46,20,4,15,1,4,2,4,4,0,0
9081,1988,Graduation,Single,20518.0,1,0,5/18/2014,58,4,1,6,4,1,9,1,1,1,2,5,0,0
8235,1956,Master,Together,69245.0,0,1,1/24/2014,8,428,30,214,80,30,61,2,6,5,10,3,0,0
2579,1957,Graduation,Married,71113.0,0,1,12/17/2013,95,495,33,255,11,33,8,4,6,7,9,4,0,0
3910,1975,Graduation,Divorced,83829.0,0,0,8/10/2013,78,897,161,430,186,161,27,0,4,7,6,1,1,0
5896,1987,Master,Married,73395.0,0,0,3/18/2014,94,272,7,80,20,7,11,1,4,4,6,2,0,0
9949,1976,Graduation,Married,59809.0,0,2,10/18/2012,36,598,16,141,32,41,49,3,3,3,6,8,0,0
7966,1959,Graduation,Single,80982.0,1,1,8/1/2013,48,505,137,401,104,22,22,3,11,5,11,5,0,1
3657,1986,Graduation,Single,39146.0,1,0,2/14/2013,1,94,1,33,13,12,12,3,4,0,4,8,0,0
5756,1983,Graduation,Together,39453.0,1,0,3/4/2014,64,46,0,7,0,0,2,2,2,0,3,6,0,0
1031,1989,2n Cycle,Married,85710.0,0,0,5/5/2013,5,600,20,350,29,30,33,1,6,9,10,2,0,0
8430,1957,Graduation,Together,21994.0,0,1,12/24/2012,4,9,0,6,3,1,3,1,0,0,3,5,0,0
3769,1972,PhD,Together,,1,0,2/3/2014,17,25,1,13,0,0,3,1,1,0,3,7,0,0
2587,1972,PhD,Married,29791.0,1,0,5/15/2014,21,14,0,6,0,0,0,2,2,0,3,5,0,0
1612,1981,PhD,Single,,1,0,5/31/2013,82,23,0,15,0,2,7,2,3,0,3,6,0,0
10584,1976,Graduation,Married,65665.0,0,1,2/12/2013,77,225,162,387,106,36,29,1,5,10,8,3,0,0
4394,1965,PhD,Married,81051.0,0,0,5/23/2014,43,1142,29,249,38,29,14,1,5,5,12,2,0,0
8151,1990,Basic,Married,24279.0,0,0,12/29/2012,6,16,36,21,20,62,108,1,4,1,3,8,0,0
2315,1960,Graduation,Divorced,58401.0,0,1,4/20/2014,55,10,0,11,17,29,29,1,1,2,2,4,0,0
10949,1963,PhD,Divorced,72968.0,0,0,12/16/2013,8,1092,37,592,145,37,55,1,5,5,8,3,1,0
9560,1965,Graduation,Together,83003.0,0,0,3/3/2013,18,856,61,570,40,25,122,1,7,6,8,3,1,0
8870,1984,Graduation,Together,35196.0,1,0,11/13/2012,68,75,12,141,43,39,187,6,6,1,5,8,1,0
8362,1982,PhD,Married,84169.0,0,0,7/8/2013,9,1478,19,403,0,19,0,1,7,6,6,3,1,0
839,1975,PhD,Married,45503.0,1,0,9/25/2013,54,97,4,44,6,1,18,1,3,1,4,5,0,0
195,1972,Graduation,Single,38808.0,1,0,8/26/2012,21,125,17,52,3,19,30,4,5,1,4,8,1,0
679,1957,PhD,Married,37633.0,1,1,9/20/2012,49,13,4,20,0,0,1,2,1,0,3,9,0,0
3696,1965,Graduation,Divorced,30630.0,1,1,1/27/2014,67,27,1,12,2,0,10,2,2,0,3,7,0,0
4611,1970,Graduation,Together,105471.0,0,0,1/21/2013,36,1009,181,104,202,21,207,0,9,8,13,3,1,0
9701,1988,Graduation,Together,41883.0,1,0,3/19/2013,13,32,34,41,73,16,116,3,4,2,3,7,0,0
6963,1947,Graduation,Single,77457.0,0,0,5/3/2014,85,675,11,400,15,45,11,1,2,5,10,1,0,0
11178,1972,Master,Single,42394.0,1,0,3/23/2014,69,15,2,10,0,1,4,1,1,0,3,7,0,0
4141,1965,Graduation,Together,71613.0,0,0,8/21/2013,26,426,49,127,111,21,42,1,8,2,10,4,0,0
3265,1959,Graduation,Married,35701.0,0,0,3/19/2013,36,21,1,9,7,3,5,1,1,0,3,6,0,0
3537,1981,Graduation,Together,31089.0,1,0,8/17/2012,57,31,3,31,2,8,4,3,3,0,4,8,0,0
2853,1980,Graduation,Single,51766.0,1,0,11/3/2014,74,60,51,87,6,20,51,2,4,2,4,5,0,0
8754,1974,PhD,Together,45068.0,0,1,5/16/2013,25,14,0,3,0,0,3,1,1,0,2,7,0,0
8852,1976,Graduation,Married,61064.0,0,1,8/31/2012,80,387,126,342,0,45,180,5,8,4,11,6,0,0
5263,1977,2n Cycle,Married,31056.0,1,0,1/22/2013,99,5,10,13,3,8,16,1,1,0,3,8,0,0
7919,1976,PhD,Together,72335.0,0,0,8/13/2012,2,1285,105,653,28,21,0,1,10,4,8,8,1,0
4554,1965,Graduation,Together,47009.0,0,1,1/10/2013,89,171,45,73,59,10,90,4,3,2,8,4,0,0
10524,1963,Master,Divorced,49476.0,0,1,6/20/2013,29,386,23,95,54,41,196,4,2,11,5,2,0,0
6798,1966,Graduation,Single,37070.0,1,1,3/20/2013,30,231,7,137,4,15,39,9,5,1,8,7,1,0
9493,1980,PhD,Single,76412.0,0,0,5/5/2013,15,840,53,804,23,71,17,1,5,4,8,3,1,0
7848,1974,Graduation,Single,49166.0,0,1,6/13/2013,17,224,2,25,7,0,110,2,5,3,3,6,0,0
2114,1946,PhD,Single,82800.0,0,0,11/24/2012,23,1006,22,115,59,68,45,1,7,6,12,3,1,0
1646,1972,Basic,Married,25224.0,1,0,3/16/2014,36,4,9,12,11,2,8,2,1,1,3,3,0,0
9736,1980,Graduation,Married,41850.0,1,1,12/24/2012,51,53,5,19,2,13,4,3,3,0,3,8,0,0
2345,1982,PhD,Together,70038.0,0,0,10/25/2013,54,587,54,348,71,54,130,1,4,4,8,2,0,0
7232,1973,Graduation,Widow,42429.0,0,1,11/2/2014,99,55,0,6,2,0,4,2,1,1,3,5,0,0
1993,1949,PhD,Married,58607.0,0,1,12/23/2012,63,867,0,86,0,0,19,3,2,3,9,8,0,0
10552,1979,2n Cycle,Married,54210.0,0,1,5/20/2013,18,70,54,109,80,9,45,2,4,1,7,5,0,0
158,1945,PhD,Together,71604.0,0,0,11/17/2013,3,345,53,528,98,75,97,1,8,3,5,4,1,0
10091,1956,Graduation,Single,60230.0,0,1,5/20/2013,78,520,20,367,39,81,40,2,6,3,6,5,0,0
3717,1959,Graduation,Married,61180.0,0,1,4/23/2014,70,403,24,29,6,24,218,2,5,5,6,3,0,0
477,1986,Graduation,Married,83512.0,0,0,6/17/2014,31,1060,61,835,80,20,101,1,4,7,10,1,1,0
8461,1962,Graduation,Divorced,46102.0,2,1,10/3/2014,3,14,0,1,0,0,1,1,1,0,2,7,0,0
3859,1947,PhD,Together,73059.0,0,1,8/31/2013,36,410,112,420,0,82,71,1,9,3,13,4,0,0
143,1970,Graduation,Single,61209.0,0,0,8/25/2013,73,466,0,224,119,49,99,1,5,3,4,2,0,0
8945,1970,Graduation,Divorced,54137.0,0,1,8/16/2013,46,171,0,11,0,1,20,2,4,1,4,6,0,0
3865,1977,2n Cycle,Together,20981.0,0,0,4/30/2013,14,2,12,10,6,13,30,1,3,1,2,8,1,0
1968,1971,Graduation,Widow,45684.0,1,0,2/12/2013,37,5,1,5,10,0,7,1,1,0,2,7,0,0
11091,1953,Graduation,Together,34587.0,1,1,5/16/2014,68,7,2,9,2,0,2,2,1,0,3,4,0,0
8275,1965,PhD,Divorced,47025.0,1,1,9/2/2014,6,16,0,3,0,0,1,1,1,0,2,7,0,0
9478,1985,Graduation,Single,66503.0,1,0,8/14/2012,30,91,64,128,65,3,50,2,4,3,6,3,0,0
9423,1979,Master,Married,32765.0,1,0,2/23/2014,49,13,3,17,7,3,3,2,2,0,4,5,0,0
8732,1969,Master,Widow,67369.0,0,1,11/17/2012,81,1298,0,70,37,14,42,4,7,4,10,4,1,0
2452,1971,Graduation,Together,34600.0,1,1,1/1/2013,8,199,33,60,8,3,15,5,5,2,5,8,1,0
2453,1960,Graduation,Together,62807.0,0,1,8/31/2012,83,526,28,135,10,21,99,3,5,3,12,5,0,0
1880,1959,PhD,Together,53537.0,1,1,1/30/2014,17,81,0,6,0,0,6,2,2,1,3,5,0,0
8624,1958,Graduation,Married,81320.0,0,0,6/2/2013,61,183,33,493,59,103,57,1,4,3,10,2,0,0
5866,1974,Graduation,Together,48186.0,1,0,3/20/2014,39,97,3,66,12,7,34,3,4,1,4,7,0,0
2088,1972,Graduation,Together,84906.0,0,0,4/10/2013,98,997,15,414,99,30,76,1,5,6,12,2,0,0
4686,1962,PhD,Widow,82571.0,0,0,2/4/2014,28,861,31,558,62,95,79,0,6,5,13,2,0,0
6214,1982,Master,Married,43815.0,1,0,5/4/2013,53,14,10,29,4,7,15,1,2,0,3,6,0,0
3270,1978,2n Cycle,Together,17117.0,1,0,1/17/2013,96,12,23,38,30,18,7,4,3,1,3,9,0,0
8299,1989,PhD,Single,33996.0,0,0,11/9/2013,46,40,2,15,8,0,6,1,1,1,3,4,0,0
3308,1952,Graduation,Married,35704.0,1,1,3/1/2014,54,30,9,12,2,11,30,3,2,0,4,4,0,0
3525,1970,Graduation,Together,38200.0,1,1,7/12/2012,19,12,0,4,0,0,1,1,1,0,2,7,0,0
6211,1976,PhD,Together,37395.0,1,0,2/5/2014,47,18,0,9,0,1,11,1,1,0,3,6,0,0
8702,1976,2n Cycle,Together,26907.0,1,1,8/20/2013,10,9,1,7,0,3,2,2,1,0,3,7,0,0
